S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
7296,11-01-2017 00:00,0.62450275,0,0,0.62450275,11,1,2017,12:00 AM
7297,11-01-2017 01:00,0.520200469,0,0,0.520200469,11,1,2017,01:00 AM
7298,11-01-2017 02:00,0.485044208,0,0,0.485044208,11,1,2017,02:00 AM
7299,11-01-2017 03:00,0.489688203,0,0,0.489688203,11,1,2017,03:00 AM
7300,11-01-2017 04:00,0.528000337,0,0,0.528000337,11,1,2017,04:00 AM
7301,11-01-2017 05:00,0.638357761,0,0,0.638357761,11,1,2017,05:00 AM
7302,11-01-2017 06:00,0.802394985,0.091684772,0,0.713002332,11,1,2017,06:00 AM
7303,11-01-2017 07:00,0.958366143,0.853484303,0,0.126218948,11,1,2017,07:00 AM
7304,11-01-2017 08:00,0.944924394,1.601378094,0.582516189,0,11,1,2017,08:00 AM
7305,11-01-2017 09:00,0.879935016,2.037961295,1.628704188,0,11,1,2017,09:00 AM
7306,11-01-2017 10:00,0.856903829,2.850206388,3.44503898,0,11,1,2017,10:00 AM
7307,11-01-2017 11:00,0.848259435,2.925359703,5.338787111,0,11,1,2017,11:00 AM
7308,11-01-2017 12:00,0.834806808,2.963265474,7.280173404,0,11,1,2017,12:00 PM
7309,11-01-2017 13:00,0.825433991,2.378893824,7.423545458,-1.342271029,11,1,2017,01:00 PM
7310,11-01-2017 14:00,0.835022519,1.728241487,7.423545458,-0.85001293,11,1,2017,02:00 PM
7311,11-01-2017 15:00,0.901532953,1.132180967,7.423545458,-0.202343489,11,1,2017,03:00 PM
7312,11-01-2017 16:00,1.08579674,0.125769062,7.423545458,0.963171905,11,1,2017,04:00 PM
7313,11-01-2017 17:00,1.369745252,0,7.423545458,1.369745252,11,1,2017,05:00 PM
7314,11-01-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,1,2017,06:00 PM
7315,11-01-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,1,2017,07:00 PM
7316,11-01-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,1,2017,08:00 PM
7317,11-01-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,1,2017,09:00 PM
7318,11-01-2017 22:00,1.070350542,0,7.423545458,1.070350542,11,1,2017,10:00 PM
7319,11-01-2017 23:00,0.845982833,0,7.423545458,0.845982833,11,1,2017,11:00 PM
7320,11-02-2017 00:00,0.624074186,0,7.423545458,0.624074186,11,2,2017,12:00 AM
7321,11-02-2017 01:00,0.519568868,0,7.423545458,0.519568868,11,2,2017,01:00 AM
7322,11-02-2017 02:00,0.483374806,0,7.423545458,0.483374806,11,2,2017,02:00 AM
7323,11-02-2017 03:00,0.486710936,0,7.423545458,0.486710936,11,2,2017,03:00 AM
7324,11-02-2017 04:00,0.52606337,0,7.423545458,0.52606337,11,2,2017,04:00 AM
7325,11-02-2017 05:00,0.63768888,0,7.423545458,0.63768888,11,2,2017,05:00 AM
7326,11-02-2017 06:00,0.803364923,0.085254795,7.423545458,0.720241498,11,2,2017,06:00 AM
7327,11-02-2017 07:00,0.961252153,0.845187046,7.423545458,0.137194783,11,2,2017,07:00 AM
7328,11-02-2017 08:00,0.947432382,1.778777633,7.423545458,-0.78687581,11,2,2017,08:00 AM
7329,11-02-2017 09:00,0.880062024,2.51398979,7.423545458,-1.571078022,11,2,2017,09:00 AM
7330,11-02-2017 10:00,0.857171084,2.813565539,7.423545458,-1.886055317,11,2,2017,10:00 AM
7331,11-02-2017 11:00,0.848259435,3.105049473,7.423545458,-2.179163802,11,2,2017,11:00 AM
7332,11-02-2017 12:00,0.834806808,2.738256821,7.423545458,-1.834993592,11,2,2017,12:00 PM
7333,11-02-2017 13:00,0.825433991,2.699435717,7.423545458,-1.806515833,11,2,2017,01:00 PM
7334,11-02-2017 14:00,0.835022519,1.946163022,7.423545458,-1.062486427,11,2,2017,02:00 PM
7335,11-02-2017 15:00,0.901532953,1.121502895,7.423545458,-0.19193237,11,2,2017,03:00 PM
7336,11-02-2017 16:00,1.08579674,0.11030468,7.423545458,0.978249677,11,2,2017,04:00 PM
7337,11-02-2017 17:00,1.369745252,0,7.423545458,1.369745252,11,2,2017,05:00 PM
7338,11-02-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,2,2017,06:00 PM
7339,11-02-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,2,2017,07:00 PM
7340,11-02-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,2,2017,08:00 PM
7341,11-02-2017 21:00,1.279740304,0,7.423545458,1.279740304,11,2,2017,09:00 PM
7342,11-02-2017 22:00,1.072044346,0,7.423545458,1.072044346,11,2,2017,10:00 PM
7343,11-02-2017 23:00,0.849251246,0,7.423545458,0.849251246,11,2,2017,11:00 PM
7344,11-03-2017 00:00,0.626209779,0,7.423545458,0.626209779,11,3,2017,12:00 AM
7345,11-03-2017 01:00,0.522276236,0,7.423545458,0.522276236,11,3,2017,01:00 AM
7346,11-03-2017 02:00,0.487709318,0,7.423545458,0.487709318,11,3,2017,02:00 AM
7347,11-03-2017 03:00,0.493530736,0,7.423545458,0.493530736,11,3,2017,03:00 AM
7348,11-03-2017 04:00,0.533684673,0,7.423545458,0.533684673,11,3,2017,04:00 AM
7349,11-03-2017 05:00,0.646055018,0,7.423545458,0.646055018,11,3,2017,05:00 AM
7350,11-03-2017 06:00,0.811940552,0.087207506,7.423545458,0.726913234,11,3,2017,06:00 AM
7351,11-03-2017 07:00,0.96707908,0.866955428,7.423545458,0.121797538,11,3,2017,07:00 AM
7352,11-03-2017 08:00,0.948875325,1.61446817,7.423545458,-0.62523114,11,3,2017,08:00 AM
7353,11-03-2017 09:00,0.880596901,2.156832543,7.423545458,-1.222314828,11,3,2017,09:00 AM
7354,11-03-2017 10:00,0.856903829,2.561525407,7.423545458,-1.640583443,11,3,2017,10:00 AM
7355,11-03-2017 11:00,0.848259435,2.633807018,7.423545458,-1.719702408,11,3,2017,11:00 AM
7356,11-03-2017 12:00,0.834806808,2.630804725,7.423545458,-1.730227799,11,3,2017,12:00 PM
7357,11-03-2017 13:00,0.825433991,2.338639377,7.423545458,-1.454739402,11,3,2017,01:00 PM
7358,11-03-2017 14:00,0.835022519,1.566211542,7.423545458,-0.692033734,11,3,2017,02:00 PM
7359,11-03-2017 15:00,0.901532953,1.116617729,7.423545458,-0.187169333,11,3,2017,03:00 PM
7360,11-03-2017 16:00,1.08579674,0.137186451,7.423545458,0.95203995,11,3,2017,04:00 PM
7361,11-03-2017 17:00,1.369745252,0,7.423545458,1.369745252,11,3,2017,05:00 PM
7362,11-03-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,3,2017,06:00 PM
7363,11-03-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,3,2017,07:00 PM
7364,11-03-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,3,2017,08:00 PM
7365,11-03-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,3,2017,09:00 PM
7366,11-03-2017 22:00,1.070359893,0,7.423545458,1.070359893,11,3,2017,10:00 PM
7367,11-03-2017 23:00,0.847332442,0,7.423545458,0.847332442,11,3,2017,11:00 PM
7368,11-04-2017 00:00,0.628809329,0,7.423545458,0.628809329,11,4,2017,12:00 AM
7369,11-04-2017 01:00,0.524496109,0,7.423545458,0.524496109,11,4,2017,01:00 AM
7370,11-04-2017 02:00,0.489574597,0,7.423545458,0.489574597,11,4,2017,02:00 AM
7371,11-04-2017 03:00,0.4955994,0,7.423545458,0.4955994,11,4,2017,03:00 AM
7372,11-04-2017 04:00,0.536679999,0,7.423545458,0.536679999,11,4,2017,04:00 AM
7373,11-04-2017 05:00,0.649123594,0,7.423545458,0.649123594,11,4,2017,05:00 AM
7374,11-04-2017 06:00,0.818342115,0.063174251,7.423545458,0.75674722,11,4,2017,06:00 AM
7375,11-04-2017 07:00,0.978867399,0.625841117,7.423545458,0.36867231,11,4,2017,07:00 AM
7376,11-04-2017 08:00,0.969293722,1.255987283,7.423545458,-0.255293879,11,4,2017,08:00 AM
7377,11-04-2017 09:00,0.906739977,2.040479478,7.423545458,-1.082727514,11,4,2017,09:00 AM
7378,11-04-2017 10:00,0.887735914,1.907917425,7.423545458,-0.972483575,11,4,2017,10:00 AM
7379,11-04-2017 11:00,0.878617777,2.000938177,7.423545458,-1.072296945,11,4,2017,11:00 AM
7380,11-04-2017 12:00,0.861083183,2.300528978,7.423545458,-1.381932571,11,4,2017,12:00 PM
7381,11-04-2017 13:00,0.848376965,2.129107445,7.423545458,-1.227502794,11,4,2017,01:00 PM
7382,11-04-2017 14:00,0.855827256,1.755127462,7.423545458,-0.855422019,11,4,2017,02:00 PM
7383,11-04-2017 15:00,0.921395767,1.066841377,7.423545458,-0.118774575,11,4,2017,03:00 PM
7384,11-04-2017 16:00,1.104785904,0.1850364,7.423545458,0.924375414,11,4,2017,04:00 PM
7385,11-04-2017 17:00,1.389764425,0,7.423545458,1.389764425,11,4,2017,05:00 PM
7386,11-04-2017 18:00,1.548977388,0,7.423545458,1.548977388,11,4,2017,06:00 PM
7387,11-04-2017 19:00,1.498343013,0,7.423545458,1.498343013,11,4,2017,07:00 PM
7388,11-04-2017 20:00,1.421978505,0,7.423545458,1.421978505,11,4,2017,08:00 PM
7389,11-04-2017 21:00,1.298690306,0,7.423545458,1.298690306,11,4,2017,09:00 PM
7390,11-04-2017 22:00,1.087978712,0,7.423545458,1.087978712,11,4,2017,10:00 PM
7391,11-04-2017 23:00,0.859879944,0,7.423545458,0.859879944,11,4,2017,11:00 PM
7392,11-05-2017 00:00,0.634813421,0,7.423545458,0.634813421,11,5,2017,12:00 AM
7393,11-05-2017 01:00,0.531313435,0,7.423545458,0.531313435,11,5,2017,01:00 AM
7394,11-05-2017 02:00,0.496148424,0,7.423545458,0.496148424,11,5,2017,02:00 AM
7395,11-05-2017 03:00,0.499682245,0,7.423545458,0.499682245,11,5,2017,03:00 AM
7396,11-05-2017 04:00,0.540425126,0,7.423545458,0.540425126,11,5,2017,04:00 AM
7397,11-05-2017 05:00,0.652608263,0,7.423545458,0.652608263,11,5,2017,05:00 AM
7398,11-05-2017 06:00,0.819852439,0.056001159,7.423545458,0.765251309,11,5,2017,06:00 AM
7399,11-05-2017 07:00,0.981185942,0.704337365,7.423545458,0.294457012,11,5,2017,07:00 AM
7400,11-05-2017 08:00,0.969451284,1.539571825,7.423545458,-0.531631246,11,5,2017,08:00 AM
7401,11-05-2017 09:00,0.905236314,2.280019688,7.423545458,-1.317782881,11,5,2017,09:00 AM
7402,11-05-2017 10:00,0.88426436,2.76982686,7.423545458,-1.816316829,11,5,2017,10:00 AM
7403,11-05-2017 11:00,0.875337453,2.79276741,7.423545458,-1.847610772,11,5,2017,11:00 AM
7404,11-05-2017 12:00,0.858712061,2.930137742,7.423545458,-1.998172237,11,5,2017,12:00 PM
7405,11-05-2017 13:00,0.847228007,2.369724357,7.423545458,-1.463253241,11,5,2017,01:00 PM
7406,11-05-2017 14:00,0.854585306,1.941716538,7.423545458,-1.038588319,11,5,2017,02:00 PM
7407,11-05-2017 15:00,0.920062439,0.956401364,7.423545458,-0.01242889,11,5,2017,03:00 PM
7408,11-05-2017 16:00,1.1037557,0.135745513,7.423545458,0.971403824,11,5,2017,04:00 PM
7409,11-05-2017 17:00,1.388140745,0,7.423545458,1.388140745,11,5,2017,05:00 PM
7410,11-05-2017 18:00,1.548536751,0,7.423545458,1.548536751,11,5,2017,06:00 PM
7411,11-05-2017 19:00,1.498197476,0,7.423545458,1.498197476,11,5,2017,07:00 PM
7412,11-05-2017 20:00,1.42152738,0,7.423545458,1.42152738,11,5,2017,08:00 PM
7413,11-05-2017 21:00,1.297705243,0,7.423545458,1.297705243,11,5,2017,09:00 PM
7414,11-05-2017 22:00,1.08634444,0,7.423545458,1.08634444,11,5,2017,10:00 PM
7415,11-05-2017 23:00,0.857596495,0,7.423545458,0.857596495,11,5,2017,11:00 PM
7416,11-06-2017 00:00,0.629226904,0,7.423545458,0.629226904,11,6,2017,12:00 AM
7417,11-06-2017 01:00,0.52562346,0,7.423545458,0.52562346,11,6,2017,01:00 AM
7418,11-06-2017 02:00,0.489816638,0,7.423545458,0.489816638,11,6,2017,02:00 AM
7419,11-06-2017 03:00,0.49441848,0,7.423545458,0.49441848,11,6,2017,03:00 AM
7420,11-06-2017 04:00,0.533874123,0,7.423545458,0.533874123,11,6,2017,04:00 AM
7421,11-06-2017 05:00,0.645066211,0,7.423545458,0.645066211,11,6,2017,05:00 AM
7422,11-06-2017 06:00,0.810663072,0.032143919,7.423545458,0.779322751,11,6,2017,06:00 AM
7423,11-06-2017 07:00,0.966659185,0.698123677,7.423545458,0.285988599,11,6,2017,07:00 AM
7424,11-06-2017 08:00,0.95071947,1.629866105,7.423545458,-0.638399983,11,6,2017,08:00 AM
7425,11-06-2017 09:00,0.881700891,2.364233037,7.423545458,-1.423426321,11,6,2017,09:00 AM
7426,11-06-2017 10:00,0.856903829,2.606750452,7.423545458,-1.684677861,11,6,2017,10:00 AM
7427,11-06-2017 11:00,0.848259435,2.727692793,7.423545458,-1.811241038,11,6,2017,11:00 AM
7428,11-06-2017 12:00,0.834806808,2.603700155,7.423545458,-1.703800844,11,6,2017,12:00 PM
7429,11-06-2017 13:00,0.825433991,2.470665384,7.423545458,-1.583464758,11,6,2017,01:00 PM
7430,11-06-2017 14:00,0.835022519,1.695983253,7.423545458,-0.818561152,11,6,2017,02:00 PM
7431,11-06-2017 15:00,0.901532953,1.112200806,7.423545458,-0.182862833,11,6,2017,03:00 PM
7432,11-06-2017 16:00,1.08579674,0.148549598,7.423545458,0.940960882,11,6,2017,04:00 PM
7433,11-06-2017 17:00,1.369745252,0,7.423545458,1.369745252,11,6,2017,05:00 PM
7434,11-06-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,6,2017,06:00 PM
7435,11-06-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,6,2017,07:00 PM
7436,11-06-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,6,2017,08:00 PM
7437,11-06-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,6,2017,09:00 PM
7438,11-06-2017 22:00,1.070573143,0,7.423545458,1.070573143,11,6,2017,10:00 PM
7439,11-06-2017 23:00,0.84788377,0,7.423545458,0.84788377,11,6,2017,11:00 PM
7440,11-07-2017 00:00,0.627083138,0,7.423545458,0.627083138,11,7,2017,12:00 AM
7441,11-07-2017 01:00,0.524970223,0,7.423545458,0.524970223,11,7,2017,01:00 AM
7442,11-07-2017 02:00,0.490020225,0,7.423545458,0.490020225,11,7,2017,02:00 AM
7443,11-07-2017 03:00,0.495074162,0,7.423545458,0.495074162,11,7,2017,03:00 AM
7444,11-07-2017 04:00,0.535383828,0,7.423545458,0.535383828,11,7,2017,04:00 AM
7445,11-07-2017 05:00,0.646885959,0,7.423545458,0.646885959,11,7,2017,05:00 AM
7446,11-07-2017 06:00,0.811544537,0.032559141,7.423545458,0.779799374,11,7,2017,06:00 AM
7447,11-07-2017 07:00,0.968514426,0.551317551,7.423545458,0.430979814,11,7,2017,07:00 AM
7448,11-07-2017 08:00,0.952305367,1.522721562,7.423545458,-0.532348155,11,7,2017,08:00 AM
7449,11-07-2017 09:00,0.883780783,1.880285081,7.423545458,-0.949497171,11,7,2017,09:00 AM
7450,11-07-2017 10:00,0.860767411,2.159529182,7.423545458,-1.244773541,11,7,2017,10:00 AM
7451,11-07-2017 11:00,0.850470147,2.095596629,7.423545458,-1.192736566,11,7,2017,11:00 AM
7452,11-07-2017 12:00,0.83581094,2.021203514,7.423545458,-1.134862486,11,7,2017,12:00 PM
7453,11-07-2017 13:00,0.825433991,2.383441877,7.423545458,-1.498421839,11,7,2017,01:00 PM
7454,11-07-2017 14:00,0.835022519,1.376770153,7.423545458,-0.507328379,11,7,2017,02:00 PM
7455,11-07-2017 15:00,0.901532953,1.01999043,7.423545458,-0.092957716,11,7,2017,03:00 PM
7456,11-07-2017 16:00,1.08579674,0.197459164,7.423545458,0.893274055,11,7,2017,04:00 PM
7457,11-07-2017 17:00,1.371046303,0,7.423545458,1.371046303,11,7,2017,05:00 PM
7458,11-07-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,7,2017,06:00 PM
7459,11-07-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,7,2017,07:00 PM
7460,11-07-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,7,2017,08:00 PM
7461,11-07-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,7,2017,09:00 PM
7462,11-07-2017 22:00,1.070791141,0,7.423545458,1.070791141,11,7,2017,10:00 PM
7463,11-07-2017 23:00,0.849169761,0,7.423545458,0.849169761,11,7,2017,11:00 PM
7464,11-08-2017 00:00,0.628531023,0,7.423545458,0.628531023,11,8,2017,12:00 AM
7465,11-08-2017 01:00,0.524970692,0,7.423545458,0.524970692,11,8,2017,01:00 AM
7466,11-08-2017 02:00,0.489754864,0,7.423545458,0.489754864,11,8,2017,02:00 AM
7467,11-08-2017 03:00,0.494067651,0,7.423545458,0.494067651,11,8,2017,03:00 AM
7468,11-08-2017 04:00,0.533143496,0,7.423545458,0.533143496,11,8,2017,04:00 AM
7469,11-08-2017 05:00,0.644690012,0,7.423545458,0.644690012,11,8,2017,05:00 AM
7470,11-08-2017 06:00,0.809020779,0.029623973,7.423545458,0.780137405,11,8,2017,06:00 AM
7471,11-08-2017 07:00,0.966997855,0.464481603,7.423545458,0.514128292,11,8,2017,07:00 AM
7472,11-08-2017 08:00,0.951658385,1.404590039,7.423545458,-0.417816902,11,8,2017,08:00 AM
7473,11-08-2017 09:00,0.884221918,1.703682627,7.423545458,-0.776868643,11,8,2017,09:00 AM
7474,11-08-2017 10:00,0.860503277,2.177895102,7.423545458,-1.262944447,11,8,2017,10:00 AM
7475,11-08-2017 11:00,0.849828202,2.83374314,7.423545458,-1.91307136,11,8,2017,11:00 AM
7476,11-08-2017 12:00,0.835886011,2.582755031,7.423545458,-1.682300144,11,8,2017,12:00 PM
7477,11-08-2017 13:00,0.825723569,2.386853831,7.423545458,-1.501458917,11,8,2017,01:00 PM
7478,11-08-2017 14:00,0.835418868,1.981166577,7.423545458,-1.096218545,11,8,2017,02:00 PM
7479,11-08-2017 15:00,0.901877419,1.080769627,7.423545458,-0.151872967,11,8,2017,03:00 PM
7480,11-08-2017 16:00,1.085977513,0.231122671,7.423545458,0.860632908,11,8,2017,04:00 PM
7481,11-08-2017 17:00,1.370094202,0,7.423545458,1.370094202,11,8,2017,05:00 PM
7482,11-08-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,8,2017,06:00 PM
7483,11-08-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,8,2017,07:00 PM
7484,11-08-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,8,2017,08:00 PM
7485,11-08-2017 21:00,1.279320925,0,7.423545458,1.279320925,11,8,2017,09:00 PM
7486,11-08-2017 22:00,1.071066355,0,7.423545458,1.071066355,11,8,2017,10:00 PM
7487,11-08-2017 23:00,0.848624216,0,7.423545458,0.848624216,11,8,2017,11:00 PM
7488,11-09-2017 00:00,0.627412755,0,7.423545458,0.627412755,11,9,2017,12:00 AM
7489,11-09-2017 01:00,0.523875645,0,7.423545458,0.523875645,11,9,2017,01:00 AM
7490,11-09-2017 02:00,0.488677132,0,7.423545458,0.488677132,11,9,2017,02:00 AM
7491,11-09-2017 03:00,0.493618404,0,7.423545458,0.493618404,11,9,2017,03:00 AM
7492,11-09-2017 04:00,0.532690897,0,7.423545458,0.532690897,11,9,2017,04:00 AM
7493,11-09-2017 05:00,0.643810519,0,7.423545458,0.643810519,11,9,2017,05:00 AM
7494,11-09-2017 06:00,0.810662661,0.056385192,7.423545458,0.755687099,11,9,2017,06:00 AM
7495,11-09-2017 07:00,0.966486995,0.839621279,7.423545458,0.147856248,11,9,2017,07:00 AM
7496,11-09-2017 08:00,0.951509205,1.736651838,7.423545458,-0.741726337,11,9,2017,08:00 AM
7497,11-09-2017 09:00,0.883319884,2.415181964,7.423545458,-1.471482531,11,9,2017,09:00 AM
7498,11-09-2017 10:00,0.859642366,2.661014919,7.423545458,-1.73484718,11,9,2017,10:00 AM
7499,11-09-2017 11:00,0.850704064,2.848440948,7.423545458,-1.92652586,11,9,2017,11:00 AM
7500,11-09-2017 12:00,0.836862098,2.899674238,7.423545458,-1.990320285,11,9,2017,12:00 PM
7501,11-09-2017 13:00,0.825852742,2.297849832,7.423545458,-1.414550845,11,9,2017,01:00 PM
7502,11-09-2017 14:00,0.835290988,1.800394137,7.423545458,-0.920093296,11,9,2017,02:00 PM
7503,11-09-2017 15:00,0.901604659,1.108992395,7.423545458,-0.179662925,11,9,2017,03:00 PM
7504,11-09-2017 16:00,1.08579674,0.239011757,7.423545458,0.852760277,11,9,2017,04:00 PM
7505,11-09-2017 17:00,1.370513576,0,7.423545458,1.370513576,11,9,2017,05:00 PM
7506,11-09-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,9,2017,06:00 PM
7507,11-09-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,9,2017,07:00 PM
7508,11-09-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,9,2017,08:00 PM
7509,11-09-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,9,2017,09:00 PM
7510,11-09-2017 22:00,1.072255087,0,7.423545458,1.072255087,11,9,2017,10:00 PM
7511,11-09-2017 23:00,0.852090562,0,7.423545458,0.852090562,11,9,2017,11:00 PM
7512,11-10-2017 00:00,0.633786524,0,7.423545458,0.633786524,11,10,2017,12:00 AM
7513,11-10-2017 01:00,0.531648579,0,7.423545458,0.531648579,11,10,2017,01:00 AM
7514,11-10-2017 02:00,0.497330118,0,7.423545458,0.497330118,11,10,2017,02:00 AM
7515,11-10-2017 03:00,0.502764997,0,7.423545458,0.502764997,11,10,2017,03:00 AM
7516,11-10-2017 04:00,0.541333593,0,7.423545458,0.541333593,11,10,2017,04:00 AM
7517,11-10-2017 05:00,0.652781436,0,7.423545458,0.652781436,11,10,2017,05:00 AM
7518,11-10-2017 06:00,0.816842049,0.041024683,7.423545458,0.776842983,11,10,2017,06:00 AM
7519,11-10-2017 07:00,0.972992443,0.7870714,7.423545458,0.205597827,11,10,2017,07:00 AM
7520,11-10-2017 08:00,0.956180872,1.574785703,7.423545458,-0.579235189,11,10,2017,08:00 AM
7521,11-10-2017 09:00,0.885009001,2.340422717,7.423545458,-1.396903148,11,10,2017,09:00 AM
7522,11-10-2017 10:00,0.858958036,2.803793173,7.423545458,-1.874740307,11,10,2017,10:00 AM
7523,11-10-2017 11:00,0.848259435,3.048005106,7.423545458,-2.123545544,11,10,2017,11:00 AM
7524,11-10-2017 12:00,0.834806808,2.91930725,7.423545458,-2.011517761,11,10,2017,12:00 PM
7525,11-10-2017 13:00,0.825433991,2.538440437,7.423545458,-1.649545436,11,10,2017,01:00 PM
7526,11-10-2017 14:00,0.835022519,1.79520264,7.423545458,-0.915300054,11,10,2017,02:00 PM
7527,11-10-2017 15:00,0.901532953,0.978619005,7.423545458,-0.052620576,11,10,2017,03:00 PM
7528,11-10-2017 16:00,1.08579674,0.183242347,7.423545458,0.907135452,11,10,2017,04:00 PM
7529,11-10-2017 17:00,1.369758822,0,7.423545458,1.369758822,11,10,2017,05:00 PM
7530,11-10-2017 18:00,1.531381594,0,7.423545458,1.531381594,11,10,2017,06:00 PM
7531,11-10-2017 19:00,1.481075099,0,7.423545458,1.481075099,11,10,2017,07:00 PM
7532,11-10-2017 20:00,1.404047492,0,7.423545458,1.404047492,11,10,2017,08:00 PM
7533,11-10-2017 21:00,1.279287895,0,7.423545458,1.279287895,11,10,2017,09:00 PM
7534,11-10-2017 22:00,1.071493401,0,7.423545458,1.071493401,11,10,2017,10:00 PM
7535,11-10-2017 23:00,0.84881098,0,7.423545458,0.84881098,11,10,2017,11:00 PM
7536,11-11-2017 00:00,0.63073014,0,7.423545458,0.63073014,11,11,2017,12:00 AM
7537,11-11-2017 01:00,0.52620076,0,7.423545458,0.52620076,11,11,2017,01:00 AM
7538,11-11-2017 02:00,0.49133399,0,7.423545458,0.49133399,11,11,2017,02:00 AM
7539,11-11-2017 03:00,0.495562953,0,7.423545458,0.495562953,11,11,2017,03:00 AM
7540,11-11-2017 04:00,0.535704622,0,7.423545458,0.535704622,11,11,2017,04:00 AM
7541,11-11-2017 05:00,0.647668681,0,7.423545458,0.647668681,11,11,2017,05:00 AM
7542,11-11-2017 06:00,0.816282183,0.032594534,7.423545458,0.784502512,11,11,2017,06:00 AM
7543,11-11-2017 07:00,0.977781547,0.706922672,7.423545458,0.288531942,11,11,2017,07:00 AM
7544,11-11-2017 08:00,0.968099929,1.413406526,7.423545458,-0.409971434,11,11,2017,08:00 AM
7545,11-11-2017 09:00,0.906684796,1.792480778,7.423545458,-0.840983963,11,11,2017,09:00 AM
7546,11-11-2017 10:00,0.887722288,2.16272322,7.423545458,-1.220932851,11,11,2017,10:00 AM
7547,11-11-2017 11:00,0.878288425,2.408001143,7.423545458,-1.469512689,11,11,2017,11:00 AM
7548,11-11-2017 12:00,0.862088769,2.098500336,7.423545458,-1.183949058,11,11,2017,12:00 PM
7549,11-11-2017 13:00,0.848708945,1.948752126,7.423545458,-1.051324378,11,11,2017,01:00 PM
7550,11-11-2017 14:00,0.855781181,1.530491722,7.423545458,-0.636448247,11,11,2017,02:00 PM
7551,11-11-2017 15:00,0.921120276,0.874191305,7.423545458,0.068783753,11,11,2017,03:00 PM
7552,11-11-2017 16:00,1.104984501,0.180696094,7.423545458,0.928805809,11,11,2017,04:00 PM
7553,11-11-2017 17:00,1.390352275,0,7.423545458,1.390352275,11,11,2017,05:00 PM
7554,11-11-2017 18:00,1.54992665,0,7.423545458,1.54992665,11,11,2017,06:00 PM
7555,11-11-2017 19:00,1.499962407,0,7.423545458,1.499962407,11,11,2017,07:00 PM
7556,11-11-2017 20:00,1.423874059,0,7.423545458,1.423874059,11,11,2017,08:00 PM
7557,11-11-2017 21:00,1.300892591,0,7.423545458,1.300892591,11,11,2017,09:00 PM
7558,11-11-2017 22:00,1.08947541,0,7.423545458,1.08947541,11,11,2017,10:00 PM
7559,11-11-2017 23:00,0.862423022,0,7.423545458,0.862423022,11,11,2017,11:00 PM
7560,11-12-2017 00:00,0.639591428,0,7.423545458,0.639591428,11,12,2017,12:00 AM
7561,11-12-2017 01:00,0.536747841,0,7.423545458,0.536747841,11,12,2017,01:00 AM
7562,11-12-2017 02:00,0.502198034,0,7.423545458,0.502198034,11,12,2017,02:00 AM
7563,11-12-2017 03:00,0.506908067,0,7.423545458,0.506908067,11,12,2017,03:00 AM
7564,11-12-2017 04:00,0.547592579,0,7.423545458,0.547592579,11,12,2017,04:00 AM
7565,11-12-2017 05:00,0.659861249,0,7.423545458,0.659861249,11,12,2017,05:00 AM
7566,11-12-2017 06:00,0.829438948,0.028406919,7.423545458,0.801742202,11,12,2017,06:00 AM
7567,11-12-2017 07:00,0.988146322,0.746214731,7.423545458,0.260586958,11,12,2017,07:00 AM
7568,11-12-2017 08:00,0.973690982,1.574370752,7.423545458,-0.561320502,11,12,2017,08:00 AM
7569,11-12-2017 09:00,0.907413613,2.287658989,7.423545458,-1.323053902,11,12,2017,09:00 AM
7570,11-12-2017 10:00,0.884038022,2.391561355,7.423545458,-1.4477343,11,12,2017,10:00 AM
7571,11-12-2017 11:00,0.874503814,3.00572662,7.423545458,-2.05607964,11,12,2017,11:00 AM
7572,11-12-2017 12:00,0.858712061,2.774761115,7.423545458,-1.846680026,11,12,2017,12:00 PM
7573,11-12-2017 13:00,0.847228007,2.469894063,7.423545458,-1.560918705,11,12,2017,01:00 PM
